Age,Married_Status,How_may_money_you_can_get_in_one_month,How_many_hours_can_spend_to_degree_in_once_a_week,Emploment_status,ol_maths,ol_science,ol_history,ol_primary_language,ol_english,ol_religion,ol_group01_subject,grade_for_subject01,ol_group2_subject,grade_for_subject02,ol_group3_subject,grade_for_subject03,al_stream,al_english,al_subject1,grade_for_subject1,al_subject2,grade_for_subject2,al_subject3,grade_for_subject3,degree
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,C,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"Less than 30,000",More than 20 hours,Unemployed,C,C,B,C,C,B,Geography,B,Art,B,Agriculture & Food Technology,B,Arts,S,Art,B,Economics,C,Business,C,Bachelor of Industrial Studies Honours – Fashion Design and Product Development
21-30 years,Single,"More than 90,000",11-15 hours,Employed full-time,C,S,C,B,B,A,Business & Accounting Studies,C,Art,C,Health & Physical Education,A,Commerce,B,Economics,C,Business,C,Accounting,C,Bachelor of Industrial Studies Honours – Apparel Production and Management
15-20 years ,Single,"30,000 - 50,000",11-15 hours,Employed part-time,B,B,B,B,B,B,Geography,B,Music (Oriental),B,Health & Physical Education,A,Commerce,C,Economics,C,Business,C,Information & Communication,C,Bachelor of Technology Honours in Engineering – Textile & Clothing
21-30 years,Single,"More than 90,000",11-15 hours,Employed full-time,C,S,C,B,B,A,Business & Accounting Studies,C,Art,C,Health & Physical Education,A,Commerce,B,Economics,C,Business,C,Accounting,C,Bachelor of Industrial Studies Honours – Apparel Production and Management
15-20 years ,Single,"30,000 - 50,000",11-15 hours,Employed part-time,B,B,B,B,C,B,Geography,B,Music (Oriental),B,Health & Physical Education,A,Commerce,C,Economics,C,Business,C,Information & Communication,C,Bachelor of Industrial Studies Honours – Apparel Production and Management
21-30 years,Single,"More than 90,000",11-15 hours,Employed full-time,C,S,C,B,B,A,Business & Accounting Studies,C,Art,C,Health & Physical Education,A,Commerce,B,Economics,C,Business,C,Accounting,C,Bachelor of Industrial Studies Honours – Apparel Production and Management
15-20 years ,Single,"30,000 - 50,000",11-15 hours,Employed part-time,B,B,B,B,B,B,Geography,B,Music (Oriental),B,Health & Physical Education,A,Commerce,C,Economics,C,Business,C,Information & Communication,C,Bachelor of Technology Honours in Engineering – Textile & Clothing
21-30 years,Single,"More than 90,000",11-15 hours,Employed full-time,C,S,C,B,B,A,Business & Accounting Studies,C,Art,C,Health & Physical Education,A,Commerce,B,Economics,C,Business,C,Accounting,C,Bachelor of Industrial Studies Honours – Apparel Production and Management
